Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
2014-06-02T01:00:00.000,0,0,0,0,0
2014-06-02T02:00:00.000,1,0,0,1,0
2014-06-02T03:00:00.000,1,0,0,0,1
2014-06-02T04:00:00.000,4,0,0,0,4
2014-06-02T05:00:00.000,22,4,4,4,10
2014-06-02T06:00:00.000,71,11,8,8,44
2014-06-02T07:00:00.000,158,30,29,26,73
2014-06-02T08:00:00.000,173,22,25,35,91
2014-06-02T09:00:00.000,129,22,17,36,54
2014-06-02T10:00:00.000,121,27,20,43,31
2014-06-02T11:00:00.000,119,21,14,43,41
2014-06-02T12:00:00.000,125,21,21,43,40
2014-06-02T13:00:00.000,122,16,10,53,43
2014-06-02T14:00:00.000,122,19,17,41,45
2014-06-02T15:00:00.000,124,20,18,56,30
2014-06-02T16:00:00.000,208,19,18,115,56
2014-06-02T17:00:00.000,307,23,22,177,85
2014-06-02T18:00:00.000,279,18,25,144,92
2014-06-02T19:00:00.000,153,18,17,59,59
2014-06-02T20:00:00.000,114,22,16,27,49
2014-06-02T21:00:00.000,22,7,4,6,5
2014-06-02T22:00:00.000,6,0,0,2,4
2014-06-02T23:00:00.000,3,0,2,0,1
2014-06-03T00:00:00.000,0,0,0,0,0
2014-06-03T01:00:00.000,1,0,0,1,0
2014-06-03T02:00:00.000,1,0,0,0,1
2014-06-03T03:00:00.000,0,0,0,0,0
2014-06-03T04:00:00.000,3,0,0,0,3
2014-06-03T05:00:00.000,26,1,3,5,17
2014-06-03T06:00:00.000,84,13,12,14,45
2014-06-03T07:00:00.000,133,13,10,20,90
2014-06-03T08:00:00.000,137,20,10,21,86
2014-06-03T09:00:00.000,107,8,15,32,52
2014-06-03T10:00:00.000,74,13,14,26,21
2014-06-03T11:00:00.000,82,11,7,27,37
2014-06-03T12:00:00.000,83,11,20,31,21
2014-06-03T13:00:00.000,87,6,4,45,32
2014-06-03T14:00:00.000,100,11,9,45,35
2014-06-03T15:00:00.000,80,6,10,28,36
2014-06-03T16:00:00.000,153,22,15,82,34
2014-06-03T17:00:00.000,228,22,17,137,52
2014-06-03T18:00:00.000,218,14,16,125,63
2014-06-03T19:00:00.000,157,18,16,74,49
2014-06-03T20:00:00.000,96,11,13,28,44
2014-06-03T21:00:00.000,45,5,5,16,19
2014-06-03T22:00:00.000,8,3,2,1,2
2014-06-03T23:00:00.000,4,2,0,2,0
2014-06-04T00:00:00.000,0,0,0,0,0
2014-06-04T01:00:00.000,0,0,0,0,0
2014-06-04T02:00:00.000,1,0,0,1,0
2014-06-04T03:00:00.000,1,0,0,0,1
2014-06-04T04:00:00.000,6,0,0,0,6
2014-06-04T05:00:00.000,27,2,4,6,15
2014-06-04T06:00:00.000,76,15,14,9,38
2014-06-04T07:00:00.000,127,21,11,28,67
2014-06-04T08:00:00.000,148,21,21,26,80
2014-06-04T09:00:00.000,127,21,21,34,51
2014-06-04T10:00:00.000,113,29,25,29,30
2014-06-04T11:00:00.000,105,19,22,37,27
2014-06-04T12:00:00.000,75,9,15,30,21
2014-06-04T13:00:00.000,66,10,4,22,30
2014-06-04T14:00:00.000,70,5,2,33,30
2014-06-04T15:00:00.000,107,9,18,49,31
2014-06-04T16:00:00.000,178,12,19,96,51
2014-06-04T17:00:00.000,282,17,25,158,82
2014-06-04T18:00:00.000,282,29,33,139,81
2014-06-04T19:00:00.000,176,30,20,59,67
2014-06-04T20:00:00.000,114,11,10,35,58
2014-06-04T21:00:00.000,45,8,11,10,16
2014-06-04T22:00:00.000,9,0,0,4,5
2014-06-04T23:00:00.000,4,1,1,1,1
2014-06-05T00:00:00.000,3,0,0,3,0
2014-06-05T01:00:00.000,0,0,0,0,0
2014-06-05T02:00:00.000,1,0,0,0,1
2014-06-05T03:00:00.000,2,0,0,0,2
2014-06-05T04:00:00.000,5,0,0,1,4
2014-06-05T05:00:00.000,19,0,2,3,14
2014-06-05T06:00:00.000,68,9,6,18,35
2014-06-05T07:00:00.000,129,16,8,24,81
2014-06-05T08:00:00.000,142,21,19,24,78
2014-06-05T09:00:00.000,134,26,23,27,58
2014-06-05T10:00:00.000,95,18,12,30,35
2014-06-05T11:00:00.000,100,25,9,30,36
2014-06-05T12:00:00.000,105,17,11,41,36
2014-06-05T13:00:00.000,91,17,12,36,26
2014-06-05T14:00:00.000,115,6,5,58,46
2014-06-05T15:00:00.000,125,17,11,55,42
2014-06-05T16:00:00.000,221,18,19,113,71
2014-06-05T17:00:00.000,276,18,18,163,77
2014-06-05T18:00:00.000,252,24,18,125,85
2014-06-05T19:00:00.000,146,21,16,57,52
2014-06-05T20:00:00.000,97,8,7,38,44
2014-06-05T21:00:00.000,34,4,2,14,14
2014-06-05T22:00:00.000,2,1,0,1,0
2014-06-05T23:00:00.000,3,0,0,3,0
2014-06-06T00:00:00.000,0,0,0,0,0
2014-06-06T01:00:00.000,3,0,0,0,3
2014-06-06T02:00:00.000,1,0,0,0,1
2014-06-06T03:00:00.000,2,0,1,0,1
2014-06-06T04:00:00.000,3,0,0,0,3
2014-06-06T05:00:00.000,26,3,5,7,11
2014-06-06T06:00:00.000,77,9,8,18,42
2014-06-06T07:00:00.000,135,21,14,24,76
2014-06-06T08:00:00.000,109,17,13,14,65
2014-06-06T09:00:00.000,107,11,13,37,46
2014-06-06T10:00:00.000,125,23,21,44,37
2014-06-06T11:00:00.000,128,20,17,39,52
2014-06-06T12:00:00.000,118,16,13,42,47
2014-06-06T13:00:00.000,141,14,8,71,48
2014-06-06T14:00:00.000,127,15,12,53,47
2014-06-06T15:00:00.000,149,15,9,65,60
2014-06-06T16:00:00.000,205,15,16,111,63
2014-06-06T17:00:00.000,256,16,11,143,86
2014-06-06T18:00:00.000,205,16,26,84,79
2014-06-06T19:00:00.000,141,17,10,62,52
2014-06-06T20:00:00.000,82,8,11,22,41
2014-06-06T21:00:00.000,31,7,2,13,9
2014-06-06T22:00:00.000,14,2,0,8,4
2014-06-06T23:00:00.000,9,0,1,5,3
2014-06-07T00:00:00.000,2,0,0,2,0
2014-06-07T01:00:00.000,3,0,0,3,0
2014-06-07T02:00:00.000,2,0,0,0,2
2014-06-07T03:00:00.000,0,0,0,0,0
2014-06-07T04:00:00.000,1,0,0,0,1
2014-06-07T05:00:00.000,7,1,2,3,1
2014-06-07T06:00:00.000,24,2,4,7,11
2014-06-07T07:00:00.000,71,10,12,37,12
2014-06-07T08:00:00.000,152,25,22,65,40
2014-06-07T09:00:00.000,331,67,67,115,82
2014-06-07T10:00:00.000,337,46,37,168,86
2014-06-07T11:00:00.000,433,53,45,188,147
2014-06-07T12:00:00.000,530,97,112,161,160
2014-06-07T13:00:00.000,677,147,186,168,176
2014-06-07T14:00:00.000,429,69,77,175,108
2014-06-07T15:00:00.000,604,183,138,134,149
2014-06-07T16:00:00.000,293,32,16,114,131
2014-06-07T17:00:00.000,234,23,15,72,124
2014-06-07T18:00:00.000,156,16,8,59,73
2014-06-07T19:00:00.000,124,11,9,39,65
2014-06-07T20:00:00.000,42,4,4,11,23
2014-06-07T21:00:00.000,40,9,4,8,19
2014-06-07T22:00:00.000,7,0,1,1,5
2014-06-07T23:00:00.000,2,0,0,1,1
2014-06-08T00:00:00.000,1,0,0,1,0
2014-06-08T01:00:00.000,4,0,0,0,4
2014-06-08T02:00:00.000,0,0,0,0,0
2014-06-08T03:00:00.000,4,0,0,3,1
2014-06-08T04:00:00.000,4,0,0,3,1
2014-06-08T05:00:00.000,11,0,0,7,4
2014-06-08T06:00:00.000,22,3,3,9,7
2014-06-08T07:00:00.000,61,8,16,22,15
2014-06-08T08:00:00.000,149,26,22,55,46
2014-06-08T09:00:00.000,224,34,28,103,59
2014-06-08T10:00:00.000,602,21,28,463,90
2014-06-08T11:00:00.000,528,27,29,254,218
2014-06-08T12:00:00.000,532,40,26,133,333
2014-06-08T13:00:00.000,422,26,13,147,236
2014-06-08T14:00:00.000,387,31,26,158,172
2014-06-08T15:00:00.000,418,25,34,182,177
2014-06-08T16:00:00.000,327,33,26,122,146
2014-06-08T17:00:00.000,259,29,24,105,101
2014-06-08T18:00:00.000,199,20,11,64,104
2014-06-08T19:00:00.000,99,11,7,33,48
2014-06-08T20:00:00.000,40,4,2,14,20
2014-06-08T21:00:00.000,23,1,0,10,12
2014-06-08T22:00:00.000,3,1,1,1,0
2014-06-08T23:00:00.000,5,0,0,5,0
2014-06-09T00:00:00.000,0,0,0,0,0
2014-06-09T01:00:00.000,0,0,0,0,0
2014-06-09T02:00:00.000,2,0,0,0,2
2014-06-09T03:00:00.000,0,0,0,0,0
2014-06-09T04:00:00.000,6,0,0,1,5
2014-06-09T05:00:00.000,13,0,1,2,10
2014-06-09T06:00:00.000,39,6,6,6,21
2014-06-09T07:00:00.000,98,11,10,15,62
2014-06-09T08:00:00.000,119,16,16,25,62
2014-06-09T09:00:00.000,117,14,15,32,56
2014-06-09T10:00:00.000,125,37,26,26,36
2014-06-09T11:00:00.000,98,27,23,22,26
2014-06-09T12:00:00.000,94,28,23,24,19
2014-06-09T13:00:00.000,96,14,16,30,36
2014-06-09T14:00:00.000,92,13,7,37,35
2014-06-09T15:00:00.000,102,16,14,39,33
2014-06-09T16:00:00.000,161,15,21,83,42
2014-06-09T17:00:00.000,225,23,26,119,57
2014-06-09T18:00:00.000,177,18,19,101,39
2014-06-09T19:00:00.000,116,14,14,58,30
2014-06-09T20:00:00.000,70,10,9,28,23
2014-06-09T21:00:00.000,33,6,4,8,15
2014-06-09T22:00:00.000,11,1,0,6,4
2014-06-09T23:00:00.000,7,0,3,4,0
2014-06-10T00:00:00.000,1,0,0,0,1
2014-06-10T01:00:00.000,0,0,0,0,0
2014-06-10T02:00:00.000,0,0,0,0,0
2014-06-10T03:00:00.000,0,0,0,0,0
2014-06-10T04:00:00.000,4,0,0,0,4
2014-06-10T05:00:00.000,23,4,4,4,11
2014-06-10T06:00:00.000,61,9,3,9,40
2014-06-10T07:00:00.000,125,11,11,25,78
2014-06-10T08:00:00.000,113,14,5,31,63
2014-06-10T09:00:00.000,80,6,5,34,35
2014-06-10T10:00:00.000,70,11,12,20,27
2014-06-10T11:00:00.000,76,9,7,37,23
2014-06-10T12:00:00.000,88,13,14,23,38
2014-06-10T13:00:00.000,67,8,6,29,24
2014-06-10T14:00:00.000,97,8,8,47,34
2014-06-10T15:00:00.000,141,6,14,85,36
2014-06-10T16:00:00.000,155,17,19,76,43
2014-06-10T17:00:00.000,237,27,33,127,50
2014-06-10T18:00:00.000,224,24,23,104,73
2014-06-10T19:00:00.000,135,16,15,56,48
2014-06-10T20:00:00.000,68,18,10,17,23
2014-06-10T21:00:00.000,34,5,3,8,18
2014-06-10T22:00:00.000,10,0,0,3,7
2014-06-10T23:00:00.000,10,0,0,1,9
2014-06-11T00:00:00.000,1,0,0,1,0
2014-06-11T01:00:00.000,1,0,0,1,0
2014-06-11T02:00:00.000,2,0,0,1,1
2014-06-11T03:00:00.000,1,0,0,0,1
2014-06-11T04:00:00.000,6,0,0,0,6
2014-06-11T05:00:00.000,20,0,2,4,14
2014-06-11T06:00:00.000,80,13,13,14,40
2014-06-11T07:00:00.000,130,17,11,19,83
2014-06-11T08:00:00.000,140,15,9,28,88
2014-06-11T09:00:00.000,120,15,16,47,42
2014-06-11T10:00:00.000,104,15,16,39,34
2014-06-11T11:00:00.000,137,20,22,44,51
2014-06-11T12:00:00.000,116,21,17,33,45
2014-06-11T13:00:00.000,147,13,12,62,60
2014-06-11T14:00:00.000,122,16,13,48,45
2014-06-11T15:00:00.000,128,12,10,60,46
2014-06-11T16:00:00.000,200,13,19,108,60
2014-06-11T17:00:00.000,293,31,20,162,80
2014-06-11T18:00:00.000,276,16,26,153,81
2014-06-11T19:00:00.000,196,26,18,86,66
2014-06-11T20:00:00.000,113,13,11,35,54
2014-06-11T21:00:00.000,44,7,4,12,21
2014-06-11T22:00:00.000,18,3,1,9,5
2014-06-11T23:00:00.000,2,0,0,0,2
2014-06-12T00:00:00.000,10,0,0,5,5
2014-06-12T01:00:00.000,1,0,0,0,1
2014-06-12T02:00:00.000,0,0,0,0,0
2014-06-12T03:00:00.000,1,0,0,1,0
2014-06-12T04:00:00.000,4,0,0,0,4
2014-06-12T05:00:00.000,18,3,5,5,5
2014-06-12T06:00:00.000,58,9,11,9,29
2014-06-12T07:00:00.000,95,10,5,20,60
2014-06-12T08:00:00.000,92,11,8,22,51
2014-06-12T09:00:00.000,97,15,16,28,38
2014-06-12T10:00:00.000,83,17,18,30,18
2014-06-12T11:00:00.000,75,18,8,22,27
2014-06-12T12:00:00.000,38,6,5,14,13
2014-06-12T13:00:00.000,58,5,8,19,26
2014-06-12T14:00:00.000,74,9,11,31,23
2014-06-12T15:00:00.000,88,11,17,33,27
2014-06-12T16:00:00.000,141,25,21,58,37
2014-06-12T17:00:00.000,191,30,13,94,54
2014-06-12T18:00:00.000,151,12,17,91,31
2014-06-12T19:00:00.000,69,7,7,34,21
2014-06-12T20:00:00.000,37,12,5,11,9
2014-06-12T21:00:00.000,9,1,2,4,2
2014-06-12T22:00:00.000,10,1,0,4,5
2014-06-12T23:00:00.000,3,0,0,0,3
2014-06-13T00:00:00.000,0,0,0,0,0
2014-06-13T01:00:00.000,0,0,0,0,0
2014-06-13T02:00:00.000,1,0,0,1,0
2014-06-13T03:00:00.000,0,0,0,0,0
2014-06-13T04:00:00.000,2,0,0,0,2
2014-06-13T05:00:00.000,8,0,1,2,5
2014-06-13T06:00:00.000,29,4,4,3,18
2014-06-13T07:00:00.000,59,8,5,10,36
2014-06-13T08:00:00.000,56,7,4,15,30
2014-06-13T09:00:00.000,42,7,5,14,16
2014-06-13T10:00:00.000,35,9,11,7,8
2014-06-13T11:00:00.000,41,12,10,6,13
2014-06-13T12:00:00.000,33,7,7,9,10
2014-06-13T13:00:00.000,34,6,5,16,7
2014-06-13T14:00:00.000,46,9,10,18,9
2014-06-13T15:00:00.000,49,9,2,21,17
2014-06-13T16:00:00.000,89,10,21,34,24
2014-06-13T17:00:00.000,95,8,10,54,23
2014-06-13T18:00:00.000,71,9,11,34,17
2014-06-13T19:00:00.000,49,7,6,19,17
2014-06-13T20:00:00.000,20,4,4,9,3
2014-06-13T21:00:00.000,12,3,0,3,6
2014-06-13T22:00:00.000,3,0,1,0,2
2014-06-13T23:00:00.000,6,2,0,2,2
2014-06-14T00:00:00.000,2,0,1,1,0
2014-06-14T01:00:00.000,0,0,0,0,0
2014-06-14T02:00:00.000,0,0,0,0,0
2014-06-14T03:00:00.000,0,0,0,0,0
2014-06-14T04:00:00.000,1,0,0,1,0
2014-06-14T05:00:00.000,6,0,1,1,4
2014-06-14T06:00:00.000,29,3,9,10,7
2014-06-14T07:00:00.000,67,14,6,29,18
2014-06-14T08:00:00.000,111,21,21,44,25
2014-06-14T09:00:00.000,178,32,35,61,50
2014-06-14T10:00:00.000,210,28,20,91,71
2014-06-14T11:00:00.000,226,33,23,99,71
2014-06-14T12:00:00.000,205,17,16,101,71
2014-06-14T13:00:00.000,196,19,22,94,61
2014-06-14T14:00:00.000,204,11,22,86,85
2014-06-14T15:00:00.000,198,17,9,73,99
2014-06-14T16:00:00.000,147,13,18,48,68
2014-06-14T17:00:00.000,171,19,16,50,86
2014-06-14T18:00:00.000,115,20,15,36,44
2014-06-14T19:00:00.000,67,8,8,20,31
2014-06-14T20:00:00.000,34,5,4,15,10
2014-06-14T21:00:00.000,15,3,2,4,6
2014-06-14T22:00:00.000,2,0,0,0,2
2014-06-14T23:00:00.000,2,1,0,1,0
2014-06-15T00:00:00.000,0,0,0,0,0
2014-06-15T01:00:00.000,0,0,0,0,0
2014-06-15T02:00:00.000,0,0,0,0,0
2014-06-15T03:00:00.000,0,0,0,0,0
2014-06-15T04:00:00.000,0,0,0,0,0
2014-06-15T05:00:00.000,6,1,2,1,2
2014-06-15T06:00:00.000,10,0,1,6,3
2014-06-15T07:00:00.000,52,6,11,22,13
2014-06-15T08:00:00.000,85,13,13,33,26
2014-06-15T09:00:00.000,95,18,15,38,24
2014-06-15T10:00:00.000,152,17,25,69,41
2014-06-15T11:00:00.000,178,22,13,90,53
2014-06-15T12:00:00.000,173,17,15,64,77
2014-06-15T13:00:00.000,191,17,18,59,97
2014-06-15T14:00:00.000,190,22,19,82,67
2014-06-15T15:00:00.000,136,22,12,44,58
2014-06-15T16:00:00.000,157,16,23,63,55
2014-06-15T17:00:00.000,106,23,10,32,41
2014-06-15T18:00:00.000,76,13,9,28,26
2014-06-15T19:00:00.000,18,1,1,6,10
2014-06-15T20:00:00.000,7,3,1,1,2
2014-06-15T21:00:00.000,9,2,2,2,3
2014-06-15T22:00:00.000,0,0,0,0,0
2014-06-15T23:00:00.000,0,0,0,0,0
2014-06-16T00:00:00.000,0,0,0,0,0
2014-06-16T01:00:00.000,0,0,0,0,0
2014-06-16T02:00:00.000,1,0,0,0,1
2014-06-16T03:00:00.000,0,0,0,0,0
2014-06-16T04:00:00.000,2,0,0,0,2
2014-06-16T05:00:00.000,10,1,1,1,7
2014-06-16T06:00:00.000,36,6,5,9,16
2014-06-16T07:00:00.000,65,9,10,10,36
2014-06-16T08:00:00.000,78,13,12,12,41
2014-06-16T09:00:00.000,86,8,7,45,26
2014-06-16T10:00:00.000,30,5,3,11,11
2014-06-16T11:00:00.000,40,13,6,11,10
2014-06-16T12:00:00.000,57,10,18,17,12
2014-06-16T13:00:00.000,72,13,7,22,30
2014-06-16T14:00:00.000,79,14,18,25,22
2014-06-16T15:00:00.000,63,10,10,28,15
2014-06-16T16:00:00.000,108,13,16,56,23
2014-06-16T17:00:00.000,140,13,15,76,36
2014-06-16T18:00:00.000,163,25,25,71,42
2014-06-16T19:00:00.000,135,24,21,45,45
2014-06-16T20:00:00.000,101,21,15,27,38
2014-06-16T21:00:00.000,24,4,2,5,13
2014-06-16T22:00:00.000,3,1,1,1,0
2014-06-16T23:00:00.000,3,0,0,2,1
2014-06-17T00:00:00.000,1,0,0,1,0
2014-06-17T01:00:00.000,0,0,0,0,0
2014-06-17T02:00:00.000,0,0,0,0,0
2014-06-17T03:00:00.000,0,0,0,0,0
2014-06-17T04:00:00.000,0,0,0,0,0
2014-06-17T05:00:00.000,18,2,1,3,12
2014-06-17T06:00:00.000,34,3,5,5,21
2014-06-17T07:00:00.000,100,12,9,15,64
2014-06-17T08:00:00.000,101,14,10,26,51
2014-06-17T09:00:00.000,90,14,7,35,34
2014-06-17T10:00:00.000,109,11,62,20,16
2014-06-17T11:00:00.000,54,9,12,15,18
2014-06-17T12:00:00.000,62,17,11,18,16
2014-06-17T13:00:00.000,86,10,10,37,29
2014-06-17T14:00:00.000,118,58,5,36,19
2014-06-17T15:00:00.000,104,8,11,40,45
2014-06-17T16:00:00.000,133,7,16,72,38
2014-06-17T17:00:00.000,270,19,22,150,79
2014-06-17T18:00:00.000,191,17,18,105,51
2014-06-17T19:00:00.000,123,17,15,51,40
2014-06-17T20:00:00.000,70,14,15,12,29
2014-06-17T21:00:00.000,33,5,4,11,13
2014-06-17T22:00:00.000,7,2,1,3,1
2014-06-17T23:00:00.000,3,0,0,1,2
2014-06-18T00:00:00.000,4,0,0,3,1
2014-06-18T01:00:00.000,3,0,0,0,3
2014-06-18T02:00:00.000,1,0,0,1,0
2014-06-18T03:00:00.000,1,0,0,0,1
2014-06-18T04:00:00.000,6,0,0,0,6
2014-06-18T05:00:00.000,17,2,2,5,8
2014-06-18T06:00:00.000,65,9,10,8,38
2014-06-18T07:00:00.000,144,19,12,37,76
2014-06-18T08:00:00.000,137,18,14,31,74
2014-06-18T09:00:00.000,104,12,13,30,49
2014-06-18T10:00:00.000,67,15,12,21,19
2014-06-18T11:00:00.000,74,17,10,28,19
2014-06-18T12:00:00.000,82,12,7,27,36
2014-06-18T13:00:00.000,76,7,7,29,33
2014-06-18T14:00:00.000,84,8,13,42,21
2014-06-18T15:00:00.000,123,11,15,51,46
2014-06-18T16:00:00.000,136,6,11,75,44
2014-06-18T17:00:00.000,284,25,30,146,83
2014-06-18T18:00:00.000,275,28,24,148,75
2014-06-18T19:00:00.000,186,22,17,80,67
2014-06-18T20:00:00.000,127,21,16,36,54
2014-06-18T21:00:00.000,56,7,12,21,16
2014-06-18T22:00:00.000,12,4,1,3,4
2014-06-18T23:00:00.000,3,0,0,3,0
2014-06-19T00:00:00.000,1,0,0,1,0
2014-06-19T01:00:00.000,0,0,0,0,0
2014-06-19T02:00:00.000,0,0,0,0,0
2014-06-19T03:00:00.000,1,0,0,0,1
2014-06-19T04:00:00.000,3,0,0,0,3
2014-06-19T05:00:00.000,16,3,3,4,6
2014-06-19T06:00:00.000,45,7,4,8,26
2014-06-19T07:00:00.000,117,15,11,25,66
2014-06-19T08:00:00.000,131,12,10,30,79
2014-06-19T09:00:00.000,109,13,17,37,42
2014-06-19T10:00:00.000,83,22,16,16,29
2014-06-19T11:00:00.000,116,20,14,44,38
2014-06-19T12:00:00.000,106,14,12,46,34
2014-06-19T13:00:00.000,114,14,10,41,49
2014-06-19T14:00:00.000,122,12,7,57,46
2014-06-19T15:00:00.000,136,17,12,58,49
2014-06-19T16:00:00.000,176,13,14,93,56
2014-06-19T17:00:00.000,278,23,19,148,88
2014-06-19T18:00:00.000,226,15,19,101,91
2014-06-19T19:00:00.000,141,14,17,56,54
2014-06-19T20:00:00.000,66,5,6,24,31
2014-06-19T21:00:00.000,18,6,0,4,8
2014-06-19T22:00:00.000,16,0,0,7,9
2014-06-19T23:00:00.000,1,0,0,1,0
2014-06-20T00:00:00.000,0,0,0,0,0
2014-06-20T01:00:00.000,0,0,0,0,0
2014-06-20T02:00:00.000,1,0,0,0,1
2014-06-20T03:00:00.000,0,0,0,0,0
2014-06-20T04:00:00.000,5,1,0,0,4
2014-06-20T05:00:00.000,15,0,3,5,7
2014-06-20T06:00:00.000,50,8,5,15,22
2014-06-20T07:00:00.000,114,18,16,21,59
2014-06-20T08:00:00.000,96,11,7,28,50
2014-06-20T09:00:00.000,95,9,11,31,44
2014-06-20T10:00:00.000,70,9,12,22,27
2014-06-20T11:00:00.000,90,15,12,34,29
2014-06-20T12:00:00.000,99,16,16,32,35
2014-06-20T13:00:00.000,96,9,12,32,43
2014-06-20T14:00:00.000,140,19,18,66,37
2014-06-20T15:00:00.000,121,12,8,58,43
2014-06-20T16:00:00.000,155,13,17,68,57
2014-06-20T17:00:00.000,216,21,19,106,70
2014-06-20T18:00:00.000,141,13,17,81,30
2014-06-20T19:00:00.000,103,12,9,45,37
2014-06-20T20:00:00.000,85,3,8,27,47
2014-06-20T21:00:00.000,25,7,2,4,12
2014-06-20T22:00:00.000,7,1,1,4,1
2014-06-20T23:00:00.000,6,0,1,3,2
2014-06-21T00:00:00.000,2,0,0,2,0
2014-06-21T01:00:00.000,0,0,0,0,0
2014-06-21T02:00:00.000,1,0,0,0,1
2014-06-21T03:00:00.000,0,0,0,0,0
2014-06-21T04:00:00.000,3,0,1,2,0
2014-06-21T05:00:00.000,8,2,1,4,1
2014-06-21T06:00:00.000,36,1,3,25,7
2014-06-21T07:00:00.000,108,16,11,63,18
2014-06-21T08:00:00.000,193,24,17,103,49
2014-06-21T09:00:00.000,267,32,24,127,84
2014-06-21T10:00:00.000,324,24,23,158,119
2014-06-21T11:00:00.000,364,34,23,167,140
2014-06-21T12:00:00.000,454,30,21,173,230
2014-06-21T13:00:00.000,372,13,20,140,199
2014-06-21T14:00:00.000,406,24,16,136,230
2014-06-21T15:00:00.000,342,25,13,107,197
2014-06-21T16:00:00.000,299,32,15,141,111
2014-06-21T17:00:00.000,310,22,25,147,116
2014-06-21T18:00:00.000,240,15,13,141,71
2014-06-21T19:00:00.000,152,10,5,80,57
2014-06-21T20:00:00.000,94,7,8,50,29
2014-06-21T21:00:00.000,46,15,4,20,7
2014-06-21T22:00:00.000,14,1,2,10,1
2014-06-21T23:00:00.000,1,0,0,1,0
2014-06-22T00:00:00.000,1,0,1,0,0
2014-06-22T01:00:00.000,2,0,0,2,0
2014-06-22T02:00:00.000,0,0,0,0,0
2014-06-22T03:00:00.000,1,0,0,0,1
2014-06-22T04:00:00.000,0,0,0,0,0
2014-06-22T05:00:00.000,3,0,1,0,2
2014-06-22T06:00:00.000,23,4,3,10,6
2014-06-22T07:00:00.000,83,6,8,45,24
2014-06-22T08:00:00.000,145,16,12,72,45
2014-06-22T09:00:00.000,231,24,28,99,80
2014-06-22T10:00:00.000,306,27,30,166,83
2014-06-22T11:00:00.000,367,26,22,195,124
2014-06-22T12:00:00.000,362,31,20,151,160
2014-06-22T13:00:00.000,374,30,18,166,160
2014-06-22T14:00:00.000,344,19,22,134,169
2014-06-22T15:00:00.000,265,20,19,105,121
2014-06-22T16:00:00.000,247,26,11,92,118
2014-06-22T17:00:00.000,186,20,14,79,73
2014-06-22T18:00:00.000,159,12,12,56,79
2014-06-22T19:00:00.000,135,22,11,54,48
2014-06-22T20:00:00.000,86,13,14,21,38
2014-06-22T21:00:00.000,34,5,1,8,20
2014-06-22T22:00:00.000,4,0,0,2,2
2014-06-22T23:00:00.000,7,0,0,1,6
2014-06-23T00:00:00.000,3,1,1,1,0
2014-06-23T01:00:00.000,0,0,0,0,0
2014-06-23T02:00:00.000,0,0,0,0,0
2014-06-23T03:00:00.000,0,0,0,0,0
2014-06-23T04:00:00.000,4,0,0,0,4
2014-06-23T05:00:00.000,19,0,3,6,10
2014-06-23T06:00:00.000,54,6,11,6,31
2014-06-23T07:00:00.000,120,12,9,24,75
2014-06-23T08:00:00.000,142,21,13,30,78
2014-06-23T09:00:00.000,115,10,19,37,49
2014-06-23T10:00:00.000,125,21,19,46,39
2014-06-23T11:00:00.000,124,16,17,35,56
2014-06-23T12:00:00.000,184,24,32,68,60
2014-06-23T13:00:00.000,171,20,17,71,63
2014-06-23T14:00:00.000,170,24,10,59,77
2014-06-23T15:00:00.000,121,9,8,54,50
2014-06-23T16:00:00.000,192,11,16,107,58
2014-06-23T17:00:00.000,261,18,14,163,66
2014-06-23T18:00:00.000,214,16,22,115,61
2014-06-23T19:00:00.000,142,10,15,57,60
2014-06-23T20:00:00.000,78,10,10,32,26
2014-06-23T21:00:00.000,27,5,4,5,13
2014-06-23T22:00:00.000,16,5,1,1,9
2014-06-23T23:00:00.000,2,0,1,1,0
2014-06-24T00:00:00.000,1,1,0,0,0
2014-06-24T01:00:00.000,0,0,0,0,0
2014-06-24T02:00:00.000,0,0,0,0,0
2014-06-24T03:00:00.000,0,0,0,0,0
2014-06-24T04:00:00.000,2,0,0,0,2
2014-06-24T05:00:00.000,18,0,2,6,10
2014-06-24T06:00:00.000,44,10,5,7,22
2014-06-24T07:00:00.000,124,18,14,20,72
2014-06-24T08:00:00.000,131,19,13,34,65
2014-06-24T09:00:00.000,99,14,10,32,43
2014-06-24T10:00:00.000,70,9,15,24,22
2014-06-24T11:00:00.000,74,12,8,28,26
2014-06-24T12:00:00.000,73,10,8,28,27
2014-06-24T13:00:00.000,113,10,17,41,45
2014-06-24T14:00:00.000,95,12,17,45,21
2014-06-24T15:00:00.000,132,15,16,49,52
2014-06-24T16:00:00.000,207,24,22,102,59
2014-06-24T17:00:00.000,279,21,21,145,92
2014-06-24T18:00:00.000,232,23,17,118,74
2014-06-24T19:00:00.000,160,16,21,70,53
2014-06-24T20:00:00.000,92,11,13,28,40
2014-06-24T21:00:00.000,59,12,3,23,21
2014-06-24T22:00:00.000,17,2,3,4,8
2014-06-24T23:00:00.000,1,1,0,0,0
2014-06-25T00:00:00.000,4,1,2,1,0
2014-06-25T01:00:00.000,0,0,0,0,0
2014-06-25T02:00:00.000,1,0,0,1,0
2014-06-25T03:00:00.000,2,0,0,0,2
2014-06-25T04:00:00.000,3,0,0,0,3
2014-06-25T05:00:00.000,20,2,1,5,12
2014-06-25T06:00:00.000,72,9,10,18,35
